   2.2345000000                 -1.4502978286
   2.2360000000                 -1.4439216320
   2.2375000000                 -1.4375858341
   2.2390000000                 -1.4312899262
   2.2405000000                 -1.4250334093
   2.2420000000                 -1.4188157934
   2.2435000000                 -1.4126365978
   2.2450000000                 -1.4064953507
   2.2465000000                 -1.4003915887
   2.2480000000                 -1.3943248569
   2.2495000000                 -1.3882947090
   2.2510000000                 -1.3823007062
   2.2525000000                 -1.3763424178
   2.2540000000                 -1.3704194208
   2.2555000000                 -1.3645312996
   2.2570000000                 -1.3586776458
   2.2585000000                 -1.3528580584
   2.2600000000                 -1.3470721430
   2.2615000000                 -1.3413195123
   2.2630000000                 -1.3355997855
   2.2645000000                 -1.3299125884
   2.2660000000                 -1.3242575530
   2.2675000000                 -1.3186343177
   2.2690000000                 -1.3130425268
   2.2705000000                 -1.3074818306
   2.2720000000                 -1.3019518852
   2.2735000000                 -1.2964523524
   2.2750000000                 -1.2909828996
   2.2765000000                 -1.2855431994
   2.2780000000                 -1.2801329299
   2.2795000000                 -1.2747517744
   2.2810000000                 -1.2693994213
   2.2825000000                 -1.2640755638
   2.2840000000                 -1.2587799002
   2.2855000000                 -1.2535121334
   2.2870000000                 -1.2482719711
   2.2885000000                 -1.2430591255
   2.2900000000                 -1.2378733133
   2.2915000000                 -1.2327142555
   2.2930000000                 -1.2275816775
   2.2945000000                 -1.2224753090
   2.2960000000                 -1.2173948835
   2.2975000000                 -1.2123401389
   2.2990000000                 -1.2073108168
   2.3005000000                 -1.2023066629
   2.3020000000                 -1.1973274264
   2.3035000000                 -1.1923728606
   2.3050000000                 -1.1874427221
   2.3065000000                 -1.1825367712
   2.3080000000                 -1.1776547720
   2.3095000000                 -1.1727964915
   2.3110000000                 -1.1679617006
   2.3125000000                 -1.1631501731
   2.3140000000                 -1.1583616864
   2.3155000000                 -1.1535960208
   2.3170000000                 -1.1488529598
   2.3185000000                 -1.1441322901
   2.3200000000                 -1.1394338013
   2.3215000000                 -1.1347572860
   2.3230000000                 -1.1301025396
   2.3245000000                 -1.1254693605
   2.3260000000                 -1.1208575498
   2.3275000000                 -1.1162669113
   2.3290000000                 -1.1116972515
   2.3305000000                 -1.1071483798
   2.3320000000                 -1.1026201077
   2.3335000000                 -1.0981122498
   2.3350000000                 -1.0936246228
   2.3365000000                 -1.0891570460
   2.3380000000                 -1.0847093413
   2.3395000000                 -1.0802813326
   2.3410000000                 -1.0758728464
   2.3425000000                 -1.0714837114
   2.3440000000                 -1.0671137587
   2.3455000000                 -1.0627628214
   2.3470000000                 -1.0584307350
   2.3485000000                 -1.0541173370
   2.3500000000                 -1.0498224671
   2.3515000000                 -1.0455459671
   2.3530000000                 -1.0412876806
   2.3545000000                 -1.0370474537
   2.3560000000                 -1.0328251341
   2.3575000000                 -1.0286205718
   2.3590000000                 -1.0244336184
   2.3605000000                 -1.0202641278
   2.3620000000                 -1.0161119557
   2.3635000000                 -1.0119769598
   2.3650000000                 -1.0078589998
   2.3665000000                 -1.0037579376
   2.3680000000                 -0.9996736370
   2.3695000000                 -0.9956059646
   2.3710000000                 -0.9915547894
   2.3725000000                 -0.9875199842
   2.3740000000                 -0.9835014266
   2.3755000000                 -0.9794990024
   2.3770000000                 -0.9755126144
   2.3785000000                 -0.9715422128
   2.3800000000                 -0.9675879854
   2.3815000000                 -0.9636489472
   2.3830000000                 -0.9597234964
   2.3845000000                 -0.9558141535
   2.3860000000                 -0.9519202267
   2.3875000000                 -0.9480414936
   2.3890000000                 -0.9441777988
   2.3905000000                 -0.9403290086
   2.3920000000                 -0.9364949985
   2.3935000000                 -0.9326756494
   2.3950000000                 -0.9288708457
   2.3965000000                 -0.9250804743
   2.3980000000                 -0.9213044242
   2.3995000000                 -0.9175425862
   2.4010000000                 -0.9137948525
   2.4025000000                 -0.9100611170
   2.4040000000                 -0.9063412747
   2.4055000000                 -0.9026352222
   2.4070000000                 -0.8989428571
   2.4085000000                 -0.8952640783
   2.4100000000                 -0.8915987860
   2.4115000000                 -0.8879468812
   2.4130000000                 -0.8843082664
   2.4145000000                 -0.8806828451
   2.4160000000                 -0.8770705216
   2.4175000000                 -0.8734712016
   2.4190000000                 -0.8698847917
   2.4205000000                 -0.8663111995
   2.4220000000                 -0.8627503335
   2.4235000000                 -0.8592021034
   2.4250000000                 -0.8556664198
   2.4265000000                 -0.8521431941
   2.4280000000                 -0.8486323389
   2.4295000000                 -0.8451337674
   2.4310000000                 -0.8416473941
   2.4325000000                 -0.8381731341
   2.4340000000                 -0.8347109034
   2.4355000000                 -0.8312606190
   2.4370000000                 -0.8278221988
   2.4385000000                 -0.8243955613
   2.4400000000                 -0.8209806262
   2.4415000000                 -0.8175773135
   2.4430000000                 -0.8141855447
   2.4445000000                 -0.8108052415
   2.4460000000                 -0.8074363267
   2.4475000000                 -0.8040787238
   2.4490000000                 -0.8007323570
   2.4505000000                 -0.7973971514
   2.4520000000                 -0.7940730328
   2.4535000000                 -0.7907599277
   2.4550000000                 -0.7874577633
   2.4565000000                 -0.7841664676
   2.4580000000                 -0.7808859694
   2.4595000000                 -0.7776161978
   2.4610000000                 -0.7743570831
   2.4625000000                 -0.7711085560
   2.4640000000                 -0.7678705479
   2.4655000000                 -0.7646429909
   2.4670000000                 -0.7614258177
   2.4685000000                 -0.7582189617
   2.4700000000                 -0.7550223570
   2.4715000000                 -0.7518359382
   2.4730000000                 -0.7486596406
   2.4745000000                 -0.7454934002
   2.4760000000                 -0.7423371534
   2.4775000000                 -0.7391908372
   2.4790000000                 -0.7360543896
   2.4805000000                 -0.7329277486
   2.4820000000                 -0.7298108532
   2.4835000000                 -0.7267036428
   2.4850000000                 -0.7236060574
   2.4865000000                 -0.7205180375
   2.4880000000                 -0.7174395243
   2.4895000000                 -0.7143704594
   2.4910000000                 -0.7113107849
   2.4925000000                 -0.7082604437
   2.4940000000                 -0.7052193788
   2.4955000000                 -0.7021875341
   2.4970000000                 -0.6991648538
   2.4985000000                 -0.6961512827
   2.5000000000                 -0.6931467660
   2.5015000000                 -0.6901512495
   2.5030000000                 -0.6871646794
   2.5045000000                 -0.6841870025
   2.5060000000                 -0.6812181659
   2.5075000000                 -0.6782581173
   2.5090000000                 -0.6753068048
   2.5105000000                 -0.6723641770
   2.5120000000                 -0.6694301829
   2.5135000000                 -0.6665047721
   2.5150000000                 -0.6635878945
   2.5165000000                 -0.6606795003
   2.5180000000                 -0.6577795405
   2.5195000000                 -0.6548879661
   2.5210000000                 -0.6520047290
   2.5225000000                 -0.6491297811
   2.5240000000                 -0.6462630748
   2.5255000000                 -0.6434045632
   2.5270000000                 -0.6405541994
   2.5285000000                 -0.6377119372
   2.5300000000                 -0.6348777306
   2.5315000000                 -0.6320515341
   2.5330000000                 -0.6292333025
   2.5345000000                 -0.6264229911
   2.5360000000                 -0.6236205555
   2.5375000000                 -0.6208259516
   2.5390000000                 -0.6180391359
   2.5405000000                 -0.6152600649
   2.5420000000                 -0.6124886959
   2.5435000000                 -0.6097249861
   2.5450000000                 -0.6069688934
   2.5465000000                 -0.6042203760
   2.5480000000                 -0.6014793923
   2.5495000000                 -0.5987459010
   2.5510000000                 -0.5960198615
   2.5525000000                 -0.5933012330
   2.5540000000                 -0.5905899755
   2.5555000000                 -0.5878860491
   2.5570000000                 -0.5851894142
   2.5585000000                 -0.5825000317
   2.5600000000                 -0.5798178626
   2.5615000000                 -0.5771428683
   2.5630000000                 -0.5744750106
   2.5645000000                 -0.5718142514
   2.5660000000                 -0.5691605531
   2.5675000000                 -0.5665138784
   2.5690000000                 -0.5638741901
   2.5705000000                 -0.5612414514
   2.5720000000                 -0.5586156259
   2.5735000000                 -0.5559966773
   2.5750000000                 -0.5533845697
   2.5765000000                 -0.5507792675
   2.5780000000                 -0.5481807353
   2.5795000000                 -0.5455889380
   2.5810000000                 -0.5430038408
   2.5825000000                 -0.5404254091
   2.5840000000                 -0.5378536086
   2.5855000000                 -0.5352884054
   2.5870000000                 -0.5327297656
   2.5885000000                 -0.5301776558
   2.5900000000                 -0.5276320428
   2.5915000000                 -0.5250928934
   2.5930000000                 -0.5225601750
   2.5945000000                 -0.5200338551
   2.5960000000                 -0.5175139015
   2.5975000000                 -0.5150002821
   2.5990000000                 -0.5124929651
   2.6005000000                 -0.5099919191
   2.6020000000                 -0.5074971127
   2.6035000000                 -0.5050085150
   2.6050000000                 -0.5025260950
   2.6065000000                 -0.5000498222
   2.6080000000                 -0.4975796662
   2.6095000000                 -0.4951155968
   2.6110000000                 -0.4926575843
   2.6125000000                 -0.4902055987
   2.6140000000                 -0.4877596107
   2.6155000000                 -0.4853195909
   2.6170000000                 -0.4828855104
   2.6185000000                 -0.4804573403
   2.6200000000                 -0.4780350520
   2.6215000000                 -0.4756186169
   2.6230000000                 -0.4732080070
   2.6245000000                 -0.4708031942
   2.6260000000                 -0.4684041506
   2.6275000000                 -0.4660108487
   2.6290000000                 -0.4636232610
   2.6305000000                 -0.4612413604
   2.6320000000                 -0.4588651197
   2.6335000000                 -0.4564945122
   2.6350000000                 -0.4541295112
   2.6365000000                 -0.4517700903
   2.6380000000                 -0.4494162231
   2.6395000000                 -0.4470678836
   2.6410000000                 -0.4447250460
   2.6425000000                 -0.4423876844
   2.6440000000                 -0.4400557734
   2.6455000000                 -0.4377292875
   2.6470000000                 -0.4354082016
   2.6485000000                 -0.4330924908
   2.6500000000                 -0.4307821300
   2.6515000000                 -0.4284770947
   2.6530000000                 -0.4261773605
   2.6545000000                 -0.4238829029
   2.6560000000                 -0.4215936978
   2.6575000000                 -0.4193097212
   2.6590000000                 -0.4170309493
   2.6605000000                 -0.4147573583
   2.6620000000                 -0.4124889250
   2.6635000000                 -0.4102256257
   2.6650000000                 -0.4079674375
   2.6665000000                 -0.4057143371
   2.6680000000                 -0.4034663019
   2.6695000000                 -0.4012233090
   2.6710000000                 -0.3989853358
   2.6725000000                 -0.3967523600
   2.6740000000                 -0.3945243593
   2.6755000000                 -0.3923013116
   2.6770000000                 -0.3900831949
   2.6785000000                 -0.3878699873
   2.6800000000                 -0.3856616673
   2.6815000000                 -0.3834582132
   2.6830000000                 -0.3812596036
   2.6845000000                 -0.3790658173
   2.6860000000                 -0.3768768332
   2.6875000000                 -0.3746926303
   2.6890000000                 -0.3725131878
   2.6905000000                 -0.3703384849
   2.6920000000                 -0.3681685011
   2.6935000000                 -0.3660032159
   2.6950000000                 -0.3638426091
   2.6965000000                 -0.3616866605
   2.6980000000                 -0.3595353500
   2.6995000000                 -0.3573886577
   2.7010000000                 -0.3552465639
   2.7025000000                 -0.3531090488
   2.7040000000                 -0.3509760929
   2.7055000000                 -0.3488476769
   2.7070000000                 -0.3467237815
   2.7085000000                 -0.3446043874
   2.7100000000                 -0.3424894757
   2.7115000000                 -0.3403790274
   2.7130000000                 -0.3382730237
   2.7145000000                 -0.3361714460
   2.7160000000                 -0.3340742756
   2.7175000000                 -0.3319814942
   2.7190000000                 -0.3298930834
   2.7205000000                 -0.3278090249
   2.7220000000                 -0.3257293008
   2.7235000000                 -0.3236538929
   2.7250000000                 -0.3215827835
   2.7265000000                 -0.3195159547
   2.7280000000                 -0.3174533888
   2.7295000000                 -0.3153950684
   2.7310000000                 -0.3133409760
   2.7325000000                 -0.3112910943
   2.7340000000                 -0.3092454060
   2.7355000000                 -0.3072038940
   2.7370000000                 -0.3051665413
   2.7385000000                 -0.3031333310
   2.7400000000                 -0.3011042462
   2.7415000000                 -0.2990792703
   2.7430000000                 -0.2970583867
   2.7445000000                 -0.2950415788
   2.7460000000                 -0.2930288303
   2.7475000000                 -0.2910201248
   2.7490000000                 -0.2890154461
   2.7505000000                 -0.2870147781
   2.7520000000                 -0.2850181048
   2.7535000000                 -0.2830254103
   2.7550000000                 -0.2810366787
   2.7565000000                 -0.2790518944
   2.7580000000                 -0.2770710416
   2.7595000000                 -0.2750941048
   2.7610000000                 -0.2731210687
   2.7625000000                 -0.2711519178
   2.7640000000                 -0.2691866368
   2.7655000000                 -0.2672252105
   2.7670000000                 -0.2652676240
   2.7685000000                 -0.2633138621
   2.7700000000                 -0.2613639100
   2.7715000000                 -0.2594177528
   2.7730000000                 -0.2574753758
   2.7745000000                 -0.2555367643
   2.7760000000                 -0.2536019038
   2.7775000000                 -0.2516707798
   2.7790000000                 -0.2497433778
   2.7805000000                 -0.2478196836
   2.7820000000                 -0.2458996828
   2.7835000000                 -0.2439833615
   2.7850000000                 -0.2420707054
   2.7865000000                 -0.2401617006
   2.7880000000                 -0.2382563331
   2.7895000000                 -0.2363545892
   2.7910000000                 -0.2344564551
   2.7925000000                 -0.2325619171
   2.7940000000                 -0.2306709615
   2.7955000000                 -0.2287835750
   2.7970000000                 -0.2268997440
   2.7985000000                 -0.2250194552
   2.8000000000                 -0.2231426952
   2.8015000000                 -0.2212694508
   2.8030000000                 -0.2193997090
   2.8045000000                 -0.2175334566
   2.8060000000                 -0.2156706806
   2.8075000000                 -0.2138113681
   2.8090000000                 -0.2119555063
   2.8105000000                 -0.2101030823
   2.8120000000                 -0.2082540835
   2.8135000000                 -0.2064084972
   2.8150000000                 -0.2045663108
   2.8165000000                 -0.2027275118
   2.8180000000                 -0.2008920878
   2.8195000000                 -0.1990600265
   2.8210000000                 -0.1972313155
   2.8225000000                 -0.1954059426
   2.8240000000                 -0.1935838956
   2.8255000000                 -0.1917651624
   2.8270000000                 -0.1899497311
   2.8285000000                 -0.1881375896
   2.8300000000                 -0.1863287260
   2.8315000000                 -0.1845231285
   2.8330000000                 -0.1827207854
   2.8345000000                 -0.1809216849
   2.8360000000                 -0.1791258153
   2.8375000000                 -0.1773331652
   2.8390000000                 -0.1755437229
   2.8405000000                 -0.1737574770
   2.8420000000                 -0.1719744161
   2.8435000000                 -0.1701945289
   2.8450000000                 -0.1684178041
   2.8465000000                 -0.1666442304
   2.8480000000                 -0.1648737968
   2.8495000000                 -0.1631064921
   2.8510000000                 -0.1613423053
   2.8525000000                 -0.1595812254
   2.8540000000                 -0.1578232415
   2.8555000000                 -0.1560683426
   2.8570000000                 -0.1543165181
   2.8585000000                 -0.1525677571
   2.8600000000                 -0.1508220490
   2.8615000000                 -0.1490793831
   2.8630000000                 -0.1473397489
   2.8645000000                 -0.1456031357
   2.8660000000                 -0.1438695332
   2.8675000000                 -0.1421389308
   2.8690000000                 -0.1404113184
   2.8705000000                 -0.1386866854
   2.8720000000                 -0.1369650218
   2.8735000000                 -0.1352463172
   2.8750000000                 -0.1335305615
   2.8765000000                 -0.1318177446
   2.8780000000                 -0.1301078565
   2.8795000000                 -0.1284008872
   2.8810000000                 -0.1266968267
   2.8825000000                 -0.1249956651
   2.8840000000                 -0.1232973926
   2.8855000000                 -0.1216019994
   2.8870000000                 -0.1199094757
   2.8885000000                 -0.1182198119
   2.8900000000                 -0.1165329983
   2.8915000000                 -0.1148490253
   2.8930000000                 -0.1131678833
   2.8945000000                 -0.1114895629
   2.8960000000                 -0.1098140546
   2.8975000000                 -0.1081413490
   2.8990000000                 -0.1064714367
   2.9005000000                 -0.1048043085
   2.9020000000                 -0.1031399550
   2.9035000000                 -0.1014783671
   2.9050000000                 -0.0998195355
   2.9065000000                 -0.0981634512
   2.9080000000                 -0.0965101050
   2.9095000000                 -0.0948594880
   2.9110000000                 -0.0932115911
   2.9125000000                 -0.0915664054
   2.9140000000                 -0.0899239220
   2.9155000000                 -0.0882841320
   2.9170000000                 -0.0866470267
   2.9185000000                 -0.0850125972
   2.9200000000                 -0.0833808348
   2.9215000000                 -0.0817517308
   2.9230000000                 -0.0801252767
   2.9245000000                 -0.0785014637
   2.9260000000                 -0.0768802834
   2.9275000000                 -0.0752617273
   2.9290000000                 -0.0736457867
   2.9305000000                 -0.0720324534
   2.9320000000                 -0.0704217190
   2.9335000000                 -0.0688135750
   2.9350000000                 -0.0672080132
   2.9365000000                 -0.0656050253
   2.9380000000                 -0.0640046032
   2.9395000000                 -0.0624067385
   2.9410000000                 -0.0608114232
   2.9425000000                 -0.0592186492
   2.9440000000                 -0.0576284083
   2.9455000000                 -0.0560406927
   2.9470000000                 -0.0544554942
   2.9485000000                 -0.0528728050
   2.9500000000                 -0.0512926172
   2.9515000000                 -0.0497149229
   2.9530000000                 -0.0481397143
   2.9545000000                 -0.0465669835
   2.9560000000                 -0.0449967230
   2.9575000000                 -0.0434289249
   2.9590000000                 -0.0418635817
   2.9605000000                 -0.0403006857
   2.9620000000                 -0.0387402294
   2.9635000000                 -0.0371822052
   2.9650000000                 -0.0356266058
   2.9665000000                 -0.0340734236
   2.9680000000                 -0.0325226514
   2.9695000000                 -0.0309742818
   2.9710000000                 -0.0294283076
   2.9725000000                 -0.0278847217
   2.9740000000                 -0.0263435169
   2.9755000000                 -0.0248046863
   2.9770000000                 -0.0232682230
   2.9785000000                 -0.0217341202
   2.9800000000                 -0.0202023714
   2.9815000000                 -0.0186729701
   2.9830000000                 -0.0171459103
   2.9845000000                 -0.0156211862
   2.9860000000                 -0.0140987925
   2.9875000000                 -0.0125787248
   2.9890000000                 -0.0110609797
   2.9905000000                 -0.0095455555
   2.9920000000                 -0.0080324540
   2.9935000000                 -0.0065216825
   2.9950000000                 -0.0050132605
   2.9965000000                 -0.0035072381
   2.9980000000                 -0.0020037678
   2.9995000000                 -0.0005037732
   3.0010000000                 -0.0020070747
   3.0025000000                 -0.0050295160
   3.0040000000                 -0.0080733036
   3.0055000000                 -0.0111382667
   3.0070000000                 -0.0142245679
   3.0085000000                 -0.0173324404
   3.0100000000                 -0.0204621452
   3.0115000000                 -0.0236139583
   3.0130000000                 -0.0267881666
   3.0145000000                 -0.0299850656
   3.0160000000                 -0.0332049586
   3.0175000000                 -0.0364481560
   3.0190000000                 -0.0397149758
   3.0205000000                 -0.0430057428
   3.0220000000                 -0.0463207892
   3.0235000000                 -0.0496604544
   3.0250000000                 -0.0530250852
   3.0265000000                 -0.0564150360
   3.0280000000                 -0.0598306690
   3.0295000000                 -0.0632723543
   3.0310000000                 -0.0667404704
   3.0325000000                 -0.0702354039
   3.0340000000                 -0.0737575502
   3.0355000000                 -0.0773073136
   3.0370000000                 -0.0808851074
   3.0385000000                 -0.0844913545
   3.0400000000                 -0.0881264873
   3.0415000000                 -0.0917909484
   3.0430000000                 -0.0954851906
   3.0445000000                 -0.0992096772
   3.0460000000                 -0.1029648827
   3.0475000000                 -0.1067512926
   3.0490000000                 -0.1105694044
   3.0505000000                 -0.1144197272
   3.0520000000                 -0.1183027828
   3.0535000000                 -0.1222191057
   3.0550000000                 -0.1261692439
   3.0565000000                 -0.1301537586
   3.0580000000                 -0.1341732255
   3.0595000000                 -0.1382282349
   3.0610000000                 -0.1423193920
   3.0625000000                 -0.1464473179
   3.0640000000                 -0.1506126496
   3.0655000000                 -0.1548160410
   3.0670000000                 -0.1590581634
   3.0685000000                 -0.1633397058
   3.0700000000                 -0.1676613761
   3.0715000000                 -0.1720239013
   3.0730000000                 -0.1764280284
   3.0745000000                 -0.1808745251
   3.0760000000                 -0.1853641805
   3.0775000000                 -0.1898978063
   3.0790000000                 -0.1944762369
   3.0805000000                 -0.1991003312
   3.0820000000                 -0.2037709727
   3.0835000000                 -0.2084890709
   3.0850000000                 -0.2132555625
   3.0865000000                 -0.2180714120
   3.0880000000                 -0.2229376131
   3.0895000000                 -0.2278551899
   3.0910000000                 -0.2328251982
   3.0925000000                 -0.2378487266
   3.0940000000                 -0.2429268979
   3.0955000000                 -0.2480608710
   3.0970000000                 -0.2532518418
   3.0985000000                 -0.2585010452
   3.1000000000                 -0.2638097568
   3.1015000000                 -0.2691792944
   3.1030000000                 -0.2746110205
   3.1045000000                 -0.2801063434
   3.1060000000                 -0.2856667205
   3.1075000000                 -0.2912936593
   3.1090000000                 -0.2969887208
   3.1105000000                 -0.3027535214
   3.1120000000                 -0.3085897359
   3.1135000000                 -0.3144991002
   3.1150000000                 -0.3204834143
   3.1165000000                 -0.3265445454
   3.1180000000                 -0.3326844317
   3.1195000000                 -0.3389050855
   3.1210000000                 -0.3452085975
   3.1225000000                 -0.3515971405
   3.1240000000                 -0.3580729740
   3.1255000000                 -0.3646384492
   3.1270000000                 -0.3712960131
   3.1285000000                 -0.3780482147
   3.1300000000                 -0.3848977104
   3.1315000000                 -0.3918472700
   3.1330000000                 -0.3988997835
   3.1345000000                 -0.4060582678
   3.1360000000                 -0.4133258746
   3.1375000000                 -0.4207058985
   3.1390000000                 -0.4282017855
   3.1405000000                 -0.4358171427
   3.1420000000                 -0.4435557485
   3.1435000000                 -0.4514215634
   3.1450000000                 -0.4594187420
   3.1465000000                 -0.4675516460
   3.1480000000                 -0.4758248581
   3.1495000000                 -0.4842431971
   3.1510000000                 -0.4928117347
   3.1525000000                 -0.5015358131
   3.1540000000                 -0.5104210649
   3.1555000000                 -0.5194734346
   3.1570000000                 -0.5286992014
   3.1585000000                 -0.5381050060
   3.1600000000                 -0.5476978775
   3.1615000000                 -0.5574852656
   3.1630000000                 -0.5674750738
   3.1645000000                 -0.5776756976
   3.1660000000                 -0.5880960661
   3.1675000000                 -0.5987456881
   3.1690000000                 -0.6096347035
   3.1705000000                 -0.6207739403
   3.1720000000                 -0.6321749783
   3.1735000000                 -0.6438502207
   3.1750000000                 -0.6558129735
   3.1765000000                 -0.6680775357
   3.1780000000                 -0.6806593003
   3.1795000000                 -0.6935748694
   3.1810000000                 -0.7068421837
   3.1825000000                 -0.7204806705
   3.1840000000                 -0.7345114129
   3.1855000000                 -0.7489573430
   3.1870000000                 -0.7638434651
   3.1885000000                 -0.7791971129
   3.1900000000                 -0.7950482482
   3.1915000000                 -0.8114298091
   3.1930000000                 -0.8283781173
   3.1945000000                 -0.8459333589
   3.1960000000                 -0.8641401519
   3.1975000000                 -0.8830482232
   3.1990000000                 -0.9027132199
   3.2005000000                 -0.9231976877
   3.2020000000                 -0.9445722607
   3.2035000000                 -0.9669171189
   3.2050000000                 -0.9903237902
   3.2065000000                 -1.0148973978
   3.2080000000                 -1.0407594943
   3.2095000000                 -1.0680516736
   3.2110000000                 -1.0969402348
   3.2125000000                 -1.1276222863
   3.2140000000                 -1.1603338599
   3.2155000000                 -1.1953608864
   3.2170000000                 -1.2330543339
   3.2185000000                 -1.2738515621
   3.2200000000                 -1.3183072324
   3.2215000000                 -1.3671394092
   3.2230000000                 -1.4213008050
   3.2245000000                 -1.4820936557
   3.2260000000                 -1.5513648292
   3.2275000000                 -1.6318594927
   3.2290000000                 -1.7279185406
   3.2305000000                 -1.8470198159
   3.2320000000                 -2.0037922023
   3.2335000000                 -2.2336340311
   3.2350000000                 -2.6721344447
   3.2365000000                 -3.1244815060
   3.2380000000                 -2.3754047541
   3.2395000000                 -2.0879514764
   3.2410000000                 -1.9064880553
   3.2425000000                 -1.7735545303
   3.2440000000                 -1.6685785212
   3.2455000000                 -1.5818105768
   3.2470000000                 -1.5078512310
   3.2485000000                 -1.4433951641
   3.2500000000                 -1.3862715511
   3.2515000000                 -1.3349777320
   3.2530000000                 -1.2884303364
   3.2545000000                 -1.2458224777
   3.2560000000                 -1.2065370042
   3.2575000000                 -1.1700913112
   3.2590000000                 -1.1361008668
   3.2605000000                 -1.1042543155
   3.2620000000                 -1.0742960135
   3.2635000000                 -1.0460134822
   3.2650000000                 -1.0192282056
   3.2665000000                 -0.9937887573
   3.2680000000                 -0.9695655819
   3.2695000000                 -0.9464469762
   3.2710000000                 -0.9243359526
   3.2725000000                 -0.9031477630
   3.2740000000                 -0.8828079217
   3.2755000000                 -0.8632506131
   3.2770000000                 -0.8444173959
   3.2785000000                 -0.8262561414
   3.2800000000                 -0.8087201553
   3.2815000000                 -0.7917674482
   3.2830000000                 -0.7753601238
   3.2845000000                 -0.7594638634
   3.2860000000                 -0.7440474901
   3.2875000000                 -0.7290825959
   3.2890000000                 -0.7145432237
   3.2905000000                 -0.7004055933
   3.2920000000                 -0.6866478650
   3.2935000000                 -0.6732499341
   3.2950000000                 -0.6601932522
   3.2965000000                 -0.6474606720
   3.2980000000                 -0.6350363104
   3.2995000000                 -0.6229054305
   3.3010000000                 -0.6110543405
   3.3025000000                 -0.5994703164
   3.3040000000                 -0.5881415972
   3.3055000000                 -0.5770591167
   3.3070000000                 -0.5662041927
   3.3085000000                 -0.5555751613
   3.3100000000                 -0.5451609760
   3.3115000000                 -0.5349528416
   3.3130000000                 -0.5249426029
   3.3145000000                 -0.5151226121
   3.3160000000                 -0.5054856802
   3.3175000000                 -0.4960250577
   3.3190000000                 -0.4867344903
   3.3205000000                 -0.4776125769
   3.3220000000                 -0.4686372847
   3.3235000000                 -0.4598194909
   3.3250000000                 -0.4511494893
   3.3265000000                 -0.4426234791
   3.3280000000                 -0.4342314496
   3.3295000000                 -0.4259750200
   3.3310000000                 -0.4178455068
   3.3325000000                 -0.4098402266
   3.3340000000                 -0.4019572601
   3.3355000000                 -0.3941962658
   3.3370000000                 -0.3865469677
   3.3385000000                 -0.3790074791
   3.3400000000                 -0.3715765470
   3.3415000000                 -0.3642477960
   3.3430000000                 -0.3570208371
   3.3445000000                 -0.3498934576
   3.3460000000                 -0.3428607089
   3.3475000000                 -0.3359203198
   3.3490000000                 -0.3290713069
   3.3505000000                 -0.3223109518
   3.3520000000                 -0.3156371951
   3.3535000000                 -0.3090465035
   3.3550000000                 -0.3025360334
   3.3565000000                 -0.2961058796
   3.3580000000                 -0.2897536050
   3.3595000000                 -0.2834772294
   3.3610000000                 -0.2772749119
   3.3625000000                 -0.2711449489
   3.3640000000                 -0.2650860356
   3.3655000000                 -0.2590948239
   3.3670000000                 -0.2531697472
   3.3685000000                 -0.2473109551
   3.3700000000                 -0.2415165642
   3.3715000000                 -0.2357850632
   3.3730000000                 -0.2301150411
   3.3745000000                 -0.2245051490
   3.3760000000                 -0.2189540893
   3.3775000000                 -0.2134606148
   3.3790000000                 -0.2080235346
   3.3805000000                 -0.2026417428
   3.3820000000                 -0.1973144073
   3.3835000000                 -0.1920395733
   3.3850000000                 -0.1868146654
   3.3865000000                 -0.1816413060
   3.3880000000                 -0.1765179159
   3.3895000000                 -0.1714434170
   3.3910000000                 -0.1664168266
   3.3925000000                 -0.1614372089
   3.3940000000                 -0.1565036626
   3.3955000000                 -0.1516153147
   3.3970000000                 -0.1467713183
   3.3985000000                 -0.1419708510
   3.4000000000                 -0.1372131134
   3.4015000000                 -0.1324973293
   3.4030000000                 -0.1278227456
   3.4045000000                 -0.1231886337
   3.4060000000                 -0.1185942938
   3.4075000000                 -0.1140390687
   3.4090000000                 -0.1095224017
   3.4105000000                 -0.1050445243
   3.4120000000                 -0.1006006645
   3.4135000000                 -0.0961936533
   3.4150000000                 -0.0918227995
   3.4165000000                 -0.0874872674
   3.4180000000                 -0.0831864108
   3.4195000000                 -0.0789196364
   3.4210000000                 -0.0746863789
   3.4225000000                 -0.0704860923
   3.4240000000                 -0.0663182476
   3.4255000000                 -0.0621823301
   3.4270000000                 -0.0580778392
   3.4285000000                 -0.0540042871
   3.4300000000                 -0.0499611981
   3.4315000000                 -0.0459481086
   3.4330000000                 -0.0419645656
   3.4345000000                 -0.0380101265
   3.4360000000                 -0.0340843583
   3.4375000000                 -0.0301868376
   3.4390000000                 -0.0263171507
   3.4405000000                 -0.0224748943
   3.4420000000                 -0.0186596774
   3.4435000000                 -0.0148711256
   3.4450000000                 -0.0111088907
   3.4465000000                 -0.0073726789
   3.4480000000                 -0.0036623844
   3.4495000000                 -0.0000590153
   3.4510000000                 -0.0075211727
   3.4525000000                 -0.0152386142
   3.4540000000                 -0.0232222832
   3.4555000000                 -0.0314877974
   3.4570000000                 -0.0400561493
   3.4585000000                 -0.0489507535
   3.4600000000                 -0.0581961235
   3.4615000000                 -0.0678200039
   3.4630000000                 -0.0778536430
   3.4645000000                 -0.0883323539
   3.4660000000                 -0.0992962337
   3.4675000000                 -0.1107910603
